Date,Close,High,Low,Open,Volume
2022-01-03,25.010000228881836,25.420000076293945,24.350000381469727,24.940000534057617,2298800
2022-01-04,25.030000686645508,26.059999465942383,24.520000457763672,25.25,2346200
2022-01-05,22.950000762939453,25.549999237060547,22.709999084472656,25.0,2473900
2022-01-06,22.299999237060547,23.440000534057617,21.84000015258789,22.780000686645508,3594500
2022-01-07,22.43000030517578,23.440000534057617,22.139999389648438,22.350000381469727,1634600
2022-01-10,22.030000686645508,22.079999923706055,20.950000762939453,21.950000762939453,2157000
2022-01-11,24.520000457763672,24.860000610351562,22.110000610351562,22.530000686645508,3804600
2022-01-12,24.93000030517578,26.8700008392334,24.899999618530273,25.3700008392334,4280000
2022-01-13,24.43000030517578,25.469999313354492,24.31999969482422,24.8700008392334,1904600
2022-01-14,24.110000610351562,24.575000762939453,23.309999465942383,24.0,2092200
2022-01-18,22.520000457763672,24.440000534057617,22.459999084472656,23.770000457763672,3043800
2022-01-19,21.920000076293945,23.280000686645508,21.915000915527344,22.8700008392334,2514600
2022-01-20,21.979999542236328,23.6299991607666,21.920000076293945,22.110000610351562,2013600
2022-01-21,20.90999984741211,21.959999084472656,20.530000686645508,21.510000228881836,3033300
2022-01-24,21.059999465942383,21.1299991607666,18.84000015258789,20.0,3424600
2022-01-25,21.549999237060547,22.1299991607666,20.1200008392334,20.3700008392334,3183900
2022-01-26,22.5,23.84000015258789,22.100000381469727,22.399999618530273,7334100
2022-01-27,15.920000076293945,18.139999389648438,15.550000190734863,17.399999618530273,23526400
2022-01-28,16.8799991607666,17.170000076293945,15.470000267028809,15.739999771118164,8237700
2022-01-31,18.760000228881836,18.940000534057617,16.719999313354492,16.81999969482422,5081200
2022-02-01,19.43000030517578,19.969999313354492,18.399999618530273,19.020000457763672,3905600
2022-02-02,18.0,19.5,17.649999618530273,19.280000686645508,3262100
2022-02-03,17.190000534057617,18.25,17.1200008392334,17.649999618530273,2875800
2022-02-04,17.540000915527344,17.760000228881836,16.860000610351562,17.15999984741211,2875300
2022-02-07,17.43000030517578,18.06999969482422,17.301000595092773,17.3700008392334,1825500
2022-02-08,18.100000381469727,18.280000686645508,17.309999465942383,17.530000686645508,2548500
2022-02-09,19.079999923706055,19.079999923706055,18.329999923706055,18.40999984741211,1740600
2022-02-10,18.06999969482422,19.270000457763672,17.899999618530273,18.600000381469727,2532200
2022-02-11,17.489999771118164,18.479999542236328,17.18000030517578,17.959999084472656,1871000
2022-02-14,17.31999969482422,18.040000915527344,17.059999465942383,17.360000610351562,1298600
2022-02-15,18.389999389648438,18.423999786376953,17.549999237060547,17.700000762939453,2347200
