Date,Close,High,Low,Open,Volume
2025-01-02,16.1299991607666,16.440000534057617,15.850000381469727,16.440000534057617,1243000
2025-01-03,17.510000228881836,17.520000457763672,16.43600082397461,16.5,1662600
2025-01-06,17.229999542236328,17.860000610351562,17.110000610351562,17.670000076293945,1429700
2025-01-07,16.290000915527344,17.378000259399414,15.90999984741211,17.280000686645508,1980400
2025-01-08,15.920000076293945,16.18000030517578,15.760000228881836,16.0,1318700
2025-01-10,14.9399995803833,15.600000381469727,14.454999923706055,15.600000381469727,2615700
2025-01-13,14.979999542236328,15.015000343322754,14.470000267028809,14.619999885559082,1849900
2025-01-14,15.420000076293945,15.597999572753906,15.229999542236328,15.329999923706055,1276200
2025-01-15,16.299999237060547,16.350000381469727,15.869999885559082,16.139999389648438,1462500
2025-01-16,16.329999923706055,16.530000686645508,16.020000457763672,16.149999618530273,1807900
2025-01-17,16.649999618530273,16.799999237060547,16.5,16.59000015258789,755500
2025-01-21,17.040000915527344,17.149999618530273,16.739999771118164,16.850000381469727,1146800
2025-01-22,17.09000015258789,17.290000915527344,16.84000015258789,17.010000228881836,946800
2025-01-23,16.940000534057617,17.100000381469727,16.704999923706055,16.889999389648438,1036000
2025-01-24,17.040000915527344,17.149999618530273,16.790000915527344,16.850000381469727,1275700
2025-01-27,16.639999389648438,16.959999084472656,16.260000228881836,16.399999618530273,2218800
2025-01-28,16.829999923706055,16.860000610351562,16.139999389648438,16.479999542236328,3951000
2025-01-29,14.420000076293945,14.670000076293945,13.520000457763672,14.0,11163700
2025-01-30,14.279999732971191,14.744999885559082,14.210000038146973,14.649999618530273,3435400
2025-01-31,13.489999771118164,14.390000343322754,13.4399995803833,14.390000343322754,4513100
2025-02-03,12.960000038146973,13.25,12.6899995803833,12.920000076293945,3483100
2025-02-04,13.180000305175781,13.279999732971191,12.75,12.970000267028809,2113400
2025-02-05,13.300000190734863,13.550000190734863,13.180000305175781,13.210000038146973,1565900
2025-02-06,13.640000343322754,13.960000038146973,13.609999656677246,13.75,1911400
2025-02-07,13.479999542236328,13.819999694824219,13.460000038146973,13.600000381469727,1333000
2025-02-10,13.289999961853027,13.619999885559082,13.225000381469727,13.550000190734863,1587700
2025-02-11,13.25,13.289999961853027,13.010000228881836,13.149999618530273,1013000
2025-02-12,13.15999984741211,13.420000076293945,13.0,13.09000015258789,1360400
