Date,Close,High,Low,Open,Volume
2025-01-02,27.72641372680664,27.901959378536606,27.492353477881856,27.882453892756494,1350500
2025-01-03,27.940969467163086,27.960474953625383,27.60938363788633,27.794682038987006,1562400
2025-01-06,29.043004989624023,29.52087824245713,28.945479418400918,29.452610900644622,3244300
2025-01-07,29.559886932373047,29.8134526698708,29.442857736694407,29.745185329034005,2302200
2025-01-08,29.238054275512695,29.40384718856865,29.043004993188102,29.40384718856865,1621300
2025-01-10,27.940969467163086,28.438348211078218,27.92146398070079,28.27255529643984,1484300
2025-01-13,27.911712646484375,27.970227244779934,27.775176103600682,27.911712646484375,1084600
2025-01-14,27.60938262939453,27.736166426622837,27.492353435186637,27.62888811514435,1417100
2025-01-15,27.472848892211914,27.77517649112692,27.424087036309533,27.75567100470774,1303000
2025-01-16,27.27779769897461,27.307055928550458,27.0827484155723,27.209530356776522,1130600
2025-01-17,27.541114807128906,27.62888763132054,27.453341982937268,27.472847468345513,852600
2025-01-21,27.98973274230957,28.02874185447396,27.648394175179835,27.726414259654156,814800
2025-01-22,27.745920181274414,27.90196035267207,27.745920181274414,27.84344389328877,856300
2025-01-23,27.8922061920166,27.911711677486473,27.68740231487391,27.73616602854859,712500
2025-01-24,27.950721740722656,28.03849456818252,27.775176085802922,27.843443427128253,820000
2025-01-27,28.097009658813477,28.116515145289824,27.882454888010347,27.921464000817476,912400
2025-01-28,28.009235382080078,28.07750458121862,27.775175136898657,27.999482639346002,1026900
2025-01-29,27.6191349029541,27.92146248635698,27.51185659329853,27.892206118374894,1125800
2025-01-30,27.960474014282227,28.155525152061227,27.90195941700673,27.950721271378725,907000
2025-01-31,27.638641357421875,27.8727016102124,27.414333847682478,27.86294886716127,1195800
2025-02-03,26.234277725219727,26.673141857521873,25.75640448123823,25.84417730769866,1655300
2025-02-04,26.858440399169922,26.95596410897035,25.75640462102804,26.31229795153079,2808800
2025-02-05,27.98973274230957,28.28230759405189,27.609383202869903,28.23354573881002,1974900
2025-02-06,27.60938262939453,27.804433766601694,27.58012626091531,27.794681023726785,1092300
2025-02-07,27.180273056030273,27.716660892189566,27.160767570314718,27.716660892189566,1037800
2025-02-10,27.30705451965332,27.394827343706698,27.23878718097746,27.365569115640415,657200
2025-02-11,27.2485408782959,27.346066448454767,27.151015308137033,27.151015308137033,703700
2025-02-12,26.897449493408203,27.014480549295648,26.604874643907888,26.67314198478159,1158600
2025-02-13,27.25829315185547,28.06775220798531,27.180273069101226,27.463095171530796,1259500
2025-02-14,27.97998046875,28.253049838919594,27.901960382966465,28.09700966735252,1146600
2025-02-18,26.965717315673828,27.33631411581202,26.84868811784271,27.30705588628146,1123900
2025-02-19,26.468338012695312,26.614627297097336,26.351308817348322,26.6048745541275,1266800
2025-02-20,26.56586265563965,26.624377251272175,26.3025441850751,26.614626368787967,1015200
2025-02-21,26.478090286254883,26.897448925795732,26.458584800661008,26.897448925795732,919500
2025-02-24,26.380565643310547,26.61462775835207,26.244030959657618,26.604875015213214,801700
2025-02-25,26.955963134765625,27.13150878229491,26.741408376755086,27.014479590705694,958100
2025-02-26,27.199777603149414,27.414334232998872,27.131510260977517,27.31680866126235,1110500
2025-02-27,26.965717315673828,27.433837827289434,26.965717315673828,27.39482871472758,977500
2025-02-28,27.102252960205078,27.14126207147182,26.809676255049748,26.994974648966906,941400
2025-03-03,26.819429397583008,27.755670403683325,26.682894715896428,27.580126610148664,1715200
2025-03-04,26.653636932373047,26.955964529794326,26.351309334951768,26.838935332148598,1475900
2025-03-05,28.087255477905273,28.14577193433911,27.59962950182952,27.59962950182952,1372600
2025-03-06,28.087255477905273,28.22379201610541,27.911711689040203,28.03849362435589,1327800
2025-03-07,28.467605590820312,28.496861959494684,28.067752431009424,28.282307195252056,1120700
2025-03-10,28.214040756225586,28.604141185559794,28.048247841240354,28.428595527323008,809100
2025-03-11,28.223793029785156,28.662655307928134,27.911712691511337,28.477358769669017,1648000
2025-03-12,28.29206085205078,28.56513208275363,28.165277049881553,28.496862879968734,1090300
2025-03-13,28.116514205932617,28.34082171247993,28.018988636954717,28.165276060348813,650100
2025-03-14,28.691913604736328,28.750428203264025,28.477358836704404,28.574882547535385,1259000
2025-03-17,29.238054275512695,29.335579846747766,28.945479421953028,29.00399402063585,1180500
2025-03-18,29.657411575317383,29.676917060702728,29.413598588437008,29.55988600853614,1037000
